10.101.22.128|10.101.22.2|49762|445|6|6|707|SPA|1497982153.679|0.008|1497982153.687|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982153.679|1497982153.687|0.008||
10.101.22.2|10.101.22.128|445|49762|6|5|598|SRPA|1497982153.680|0.007|1497982153.687|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982153.680|1497982153.687|0.007||
10.101.22.128|10.31.83.50|49952|445|6|1|52|S|1497982160.817|0.003|1497982160.820|S0|0|0|0.0.0.0|S|||0|all|in|1497982160.817|1497982160.820|0.003||
10.31.83.50|10.101.22.128|445|49952|6|1|40|RA|1497982160.820|0.000|1497982160.820|S0|0|0|0.0.0.0|RA|||0|all|in|1497982160.820|1497982160.820|0.000||
10.101.22.128|10.31.83.50|49952|445|6|1|52|S|1497982161.331|0.003|1497982161.334|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.331|1497982161.334|0.003||
10.31.83.50|10.101.22.128|445|49952|6|1|40|RA|1497982161.334|0.000|1497982161.334|S0|0|0|0.0.0.0|RA|||0|all|in|1497982161.334|1497982161.334|0.000||
10.101.22.128|10.31.83.50|49952|445|6|1|48|S|1497982161.830|0.004|1497982161.834|S0|0|0|0.0.0.0|S|||0|all|in|1497982161.830|1497982161.834|0.004||
10.31.83.50|10.101.22.128|445|49952|6|1|40|RA|1497982161.834|0.000|1497982161.834|S0|0|0|0.0.0.0|RA|||0|all|in|1497982161.834|1497982161.834|0.000||
10.101.22.128|146.47.130.198|50420|445|6|1|52|S|1497982175.917|0.140|1497982176.057|S0|0|0|0.0.0.0|S|||0|all|in|1497982175.917|1497982176.057|0.140||
146.47.130.198|10.101.22.128|445|50420|6|1|40|RA|1497982176.057|0.000|1497982176.057|S0|0|0|0.0.0.0|RA|||0|all|in|1497982176.057|1497982176.057|0.000||
10.101.22.128|146.47.130.198|50420|445|6|1|52|S|1497982176.556|0.134|1497982176.690|S0|0|0|0.0.0.0|S|||0|all|in|1497982176.556|1497982176.690|0.134||
146.47.130.198|10.101.22.128|445|50420|6|1|40|RA|1497982176.690|0.000|1497982176.690|S0|0|0|0.0.0.0|RA|||0|all|in|1497982176.690|1497982176.690|0.000||
10.101.22.128|10.101.20.6|54446|445|6|3|132|FSA|1497982252.503|0.003|1497982252.506|S0|0|0|0.0.0.0|S|FA||0|all|in|1497982252.503|1497982252.506|0.003||
10.101.20.6|10.101.22.128|445|54446|6|3|132|SRA|1497982252.505|0.001|1497982252.506|S0|0|0|0.0.0.0|SA|RA||0|all|in|1497982252.505|1497982252.506|0.001||
10.101.22.128|10.101.20.6|54447|445|6|6|616|SPA|1497982252.506|0.010|1497982252.516|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982252.506|1497982252.516|0.010||
10.101.20.6|10.101.22.128|445|54447|6|5|594|SRPA|1497982252.507|0.009|1497982252.516|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982252.507|1497982252.516|0.009||
10.101.22.128|10.101.21.6|54471|445|6|3|132|FSA|1497982252.835|0.004|1497982252.839|S0|0|0|0.0.0.0|S|FA||0|all|in|1497982252.835|1497982252.839|0.004||
10.101.21.6|10.101.22.128|445|54471|6|3|132|SRA|1497982252.837|0.002|1497982252.839|S0|0|0|0.0.0.0|SA|RA||0|all|in|1497982252.837|1497982252.839|0.002||
10.101.22.128|10.101.21.6|54472|445|6|6|616|SPA|1497982252.838|0.012|1497982252.850|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982252.838|1497982252.850|0.012||
10.101.21.6|10.101.22.128|445|54472|6|5|594|SRPA|1497982252.839|0.011|1497982252.850|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982252.839|1497982252.850|0.011||
10.101.22.128|10.101.20.6|54654|445|6|6|707|SPA|1497982255.514|0.010|1497982255.524|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982255.514|1497982255.524|0.010||
10.101.20.6|10.101.22.128|445|54654|6|5|598|SRPA|1497982255.515|0.009|1497982255.524|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982255.515|1497982255.524|0.009||
10.101.22.128|10.101.21.6|54678|445|6|6|707|SPA|1497982255.858|0.011|1497982255.869|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982255.858|1497982255.869|0.011||
10.101.21.6|10.101.22.128|445|54678|6|5|598|SRPA|1497982255.859|0.010|1497982255.869|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982255.859|1497982255.869|0.010||
10.74.81.171|10.101.22.128|59126|445|6|3|132|FSA|1497982264.669|0.017|1497982264.686|S0|0|0|0.0.0.0|S|FA||0|all|in|1497982264.669|1497982264.686|0.017||
10.101.22.128|10.74.81.171|445|59126|6|3|132|SRA|1497982264.669|0.017|1497982264.686|S0|0|0|0.0.0.0|SA|RA||0|all|in|1497982264.669|1497982264.686|0.017||
10.101.22.128|10.74.81.171|445|59126|6|1|40|R|1497982264.686|0.000|1497982264.686|S0|0|0|0.0.0.0|R|||0|all|in|1497982264.686|1497982264.686|0.000||
10.74.81.171|10.101.22.128|59131|445|6|7|656|FSPA|1497982264.686|0.087|1497982264.773|S0|0|0|0.0.0.0|S|FPA||139|all|in|1497982264.686|1497982264.773|0.087||
10.101.22.128|10.74.81.171|445|59131|6|7|628|SRPA|1497982264.686|0.087|1497982264.773|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982264.686|1497982264.773|0.087||
10.74.81.171|10.101.22.128|59504|445|6|7|747|FSPA|1497982267.773|0.088|1497982267.861|S0|0|0|0.0.0.0|S|FPA||139|all|in|1497982267.773|1497982267.861|0.088||
10.101.22.128|10.74.81.171|445|59504|6|7|689|SRPA|1497982267.773|0.088|1497982267.861|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982267.773|1497982267.861|0.088||
10.74.81.171|10.101.22.128|59845|445|6|7|747|FSPA|1497982270.862|0.084|1497982270.946|S0|0|0|0.0.0.0|S|FPA||139|all|in|1497982270.862|1497982270.946|0.084||
10.101.22.128|10.74.81.171|445|59845|6|7|689|SRPA|1497982270.862|0.084|1497982270.946|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982270.862|1497982270.946|0.084||
10.101.22.128|10.101.21.7|56416|445|6|3|132|FSA|1497982278.848|0.004|1497982278.852|S0|0|0|0.0.0.0|S|FA||0|all|in|1497982278.848|1497982278.852|0.004||
10.101.21.7|10.101.22.128|445|56416|6|3|132|SRA|1497982278.850|0.002|1497982278.852|S0|0|0|0.0.0.0|SA|RA||0|all|in|1497982278.850|1497982278.852|0.002||
10.101.22.128|10.101.21.7|56417|445|6|6|616|SPA|1497982278.851|0.011|1497982278.862|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982278.851|1497982278.862|0.011||
10.101.21.7|10.101.22.128|445|56417|6|5|594|SRPA|1497982278.852|0.010|1497982278.862|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982278.852|1497982278.862|0.010||
10.101.22.128|10.101.21.7|56660|445|6|6|707|SPA|1497982281.872|0.011|1497982281.883|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982281.872|1497982281.883|0.011||
10.101.21.7|10.101.22.128|445|56660|6|5|598|SRPA|1497982281.873|0.010|1497982281.883|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982281.873|1497982281.883|0.010||
10.74.81.171|10.101.22.128|59846|445|6|3892|5566657|FSPA|1497982270.946|23.593|1497982294.539|S0|0|0|0.0.0.0|S|FPA||139|all|in|1497982270.946|1497982294.539|23.593||
10.101.22.128|10.74.81.171|445|59846|6|2602|155081|SRPA|1497982270.946|23.593|1497982294.539|S0|0|0|0.0.0.0|SA|RPA|S|139|all|in|1497982270.946|1497982294.539|23.593||
10.101.22.128|10.101.20.8|58596|445|6|3|132|FSA|1497982304.138|0.003|1497982304.141|S0|0|0|0.0.0.0|S|FA||0|all|in|1497982304.138|1497982304.141|0.003||
10.101.20.8|10.101.22.128|445|58596|6|3|132|SRA|1497982304.140|0.001|1497982304.141|S0|0|0|0.0.0.0|SA|RA||0|all|in|1497982304.140|1497982304.141|0.001||
10.101.22.128|10.101.20.8|58597|445|6|6|616|SPA|1497982304.141|0.012|1497982304.153|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982304.141|1497982304.153|0.012||
10.101.20.8|10.101.22.128|445|58597|6|5|594|SRPA|1497982304.142|0.011|1497982304.153|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982304.142|1497982304.153|0.011||
10.101.22.128|10.101.20.8|58869|445|6|6|707|SPA|1497982307.152|0.011|1497982307.163|S0|0|0|0.0.0.0|S|PA||139|all|in|1497982307.152|1497982307.163|0.011||
10.101.20.8|10.101.22.128|445|58869|6|5|598|SRPA|1497982307.154|0.009|1497982307.163|S0|0|0|0.0.0.0|SA|RPA||139|all|in|1497982307.154|1497982307.163|0.009||
10.101.22.128|10.46.134.47|59945|445|6|1|52|S|1497982318.245|0.004|1497982318.249|S0|0|0|0.0.0.0|S|||0|all|in|1497982318.245|1497982318.249|0.004||
10.46.134.47|10.101.22.128|445|59945|6|1|40|RA|1497982318.249|0.000|1497982318.249|S0|0|0|0.0.0.0|RA|||0|all|in|1497982318.249|1497982318.249|0.000||
10.101.22.128|10.46.134.47|59945|445|6|1|52|S|1497982318.747|0.003|1497982318.750|S0|0|0|0.0.0.0|S|||0|all|in|1497982318.747|1497982318.750|0.003||
10.46.134.47|10.101.22.128|445|59945|6|1|40|RA|1497982318.750|0.000|1497982318.750|S0|0|0|0.0.0.0|RA|||0|all|in|1497982318.750|1497982318.750|0.000||
10.101.22.128|10.43.169.87|60911|445|6|1|52|S|1497982327.586|0.004|1497982327.590|S0|0|0|0.0.0.0|S|||0|all|in|1497982327.586|1497982327.590|0.004||
10.43.169.87|10.101.22.128|445|60911|6|1|40|RA|1497982327.590|0.000|1497982327.590|S0|0|0|0.0.0.0|RA|||0|all|in|1497982327.590|1497982327.590|0.000||
